fecha,santa_marta,cartagena
2/05/1993,,1241.67
3/05/1993,,1243.87
4/05/1993,,1222.97
5/05/1993,,1208.67
6/05/1993,,1209.77
7/05/1993,,1220.77
8/05/1993,,1211.97
9/05/1993,,1216.37
10/05/1993,,1213.07
11/05/1993,,1228.47
12/05/1993,,1260.37
13/05/1993,,1253.77
14/05/1993,,1268.07
15/05/1993,,1274.67
16/05/1993,,1268.07
17/05/1993,,1281.27
18/05/1993,,1302.17
19/05/1993,,1271.37
20/05/1993,,1290.07
21/05/1993,,1313.17
22/05/1993,,1276.87
23/05/1993,,1258.17
24/05/1993,,1263.67
25/05/1993,,1261.47
26/05/1993,,1247.17
27/05/1993,,1259.27
28/05/1993,,1277.97
29/05/1993,,1301.07
30/05/1993,,1293.37
31/05/1993,,1261.47
1/06/1993,,1259.27
2/06/1993,,1244.97
3/06/1993,,1209.77
4/06/1993,,1213.07
5/06/1993,,1210.87
6/06/1993,,1196.57
7/06/1993,,1220.77
8/06/1993,,1242.77
9/06/1993,,1249.37
10/06/1993,,1248.27
11/06/1993,,1261.47
12/06/1993,,1275.77
13/06/1993,,1283.47
14/06/1993,,1294.47
15/06/1993,,1304.37
16/06/1993,,1297.77
17/06/1993,,1290.07
18/06/1993,,1263.67
19/06/1993,,1242.77
20/06/1993,,1235.07
21/06/1993,,1221.87
22/06/1993,,1230.67
23/06/1993,,1257.07
24/06/1993,,1283.47
25/06/1993,,1262.57
26/06/1993,,1248.27
27/06/1993,,1258.17
28/06/1993,,1274.67
29/06/1993,,1251.57
30/06/1993,,1254.87
1/07/1993,,1243.87
2/07/1993,,1233.97
3/07/1993,,1230.67
4/07/1993,,1227.37
5/07/1993,,1228.47
6/07/1993,,1240.57
7/07/1993,,1219.67
8/07/1993,,1222.97
9/07/1993,,1232.87
10/07/1993,,1231.77
11/07/1993,,1210.87
12/07/1993,,1220.77
13/07/1993,,1260.37
14/07/1993,,1216.37
15/07/1993,,1205.37
16/07/1993,,1229.57
17/07/1993,,1229.57
18/07/1993,,1239.47
19/07/1993,,1237.27
20/07/1993,,1231.77
21/07/1993,,1242.77
22/07/1993,,1244.97
23/07/1993,,1220.77
24/07/1993,,1219.67
25/07/1993,,1214.17
26/07/1993,,1202.07
27/07/1993,,1216.37
28/07/1993,,1224.07
29/07/1993,,1208.67
30/07/1993,,1215.27
31/07/1993,,1172.37
1/08/1993,,1164.67
2/08/1993,,1216.37
3/08/1993,,1209.77
4/08/1993,,1192.17
5/08/1993,,1159.17
6/08/1993,,1140.47
7/08/1993,,1145.97
8/08/1993,,1152.57
9/08/1993,,1164.67
10/08/1993,,1177.87
11/08/1993,,1186.67
12/08/1993,,1204.27
13/08/1993,,1219.67
14/08/1993,,1219.67
15/08/1993,,1237.27
