,Elevacion
0,178
1,158
2,148
3,129
4,132
5,128
6,140
7,151
8,163
9,133
10,134
11,114
12,125
13,121
14,113
15,111
16,104
17,110
18,97
19,102
20,99
21,116
22,119
23,94
24,109
25,107
26,107
27,94
28,101
29,93
30,87
31,89
32,76
33,66
34,77
35,57
36,61
37,51
38,51
39,44
40,56
41,47
42,35
43,35
44,38
45,44
46,37
47,36
48,41
49,26
50,27
51,47
52,42
53,37
54,37
55,30
56,28
57,22
58,31
59,21
60,21
61,14
62,14
63,17
64,21
65,17
66,17
67,21
68,16
69,12
70,12
71,18
72,16
73,12
74,19
75,17
76,17
77,13
78,8
79,11
80,16
81,14
82,13
83,11
84,11
85,11
86,9
87,12
88,11
89,11
90,13
91,17
92,11
93,13
94,11
95,12
96,11
97,14
98,12
99,17
100,17
101,14
102,7
103,12
104,12
105,14
106,14
107,16
108,14
109,11
110,15
111,7
112,14
113,22
114,18
115,18
116,11
117,15
118,16
119,17
120,15
121,16
122,19
123,11
124,17
125,16
126,17
127,14
128,14
129,16
130,18
131,15
132,21
133,16
134,16
135,12
136,19
137,17
138,22
139,22
140,18
141,16
142,19
143,17
144,14
145,17
146,15
147,15
148,10
149,10
150,10
151,15
152,16
153,14
154,14
155,14
156,11
157,15
158,10
159,10
160,14
161,14
162,10
163,10
164,10
165,10
166,10
167,10
168,14
169,12
170,12
171,12
172,19
173,13
174,18
175,18
176,18
177,17
178,16
179,17
180,15
181,19
182,18
183,16
184,16
185,49
186,270
187,394
188,339
189,451
190,436
191,258
192,318
193,405
194,337
195,409
196,596
197,394
198,163
199,63
200,102
201,233
202,397
203,305
204,361
205,451
206,489
207,434
208,366
209,269
210,205
211,169
212,120
213,54
214,58
215,37
216,57
217,40
218,74
219,41
220,31
221,35
222,34
223,29
224,36
225,29
226,32
227,34
228,32
229,31
230,29
231,38
232,37
233,30
234,36
235,33
236,29
237,33
238,28
239,36
240,35
241,33
242,29
243,29
244,29
245,29
246,34
247,37
248,39
249,41
250,42
251,48
252,45
253,49
254,54
255,54
256,59
257,64
258,68
259,82
260,114
261,92
262,98
263,81
264,86
265,85
266,88
267,89
268,92
269,123
270,108
271,140
272,185
273,191
274,324
275,379
276,229
277,385
278,267
279,398
280,452
281,413
282,378
283,468
284,724
285,769
286,833
287,657
288,959
289,1165
290,992
291,1126
292,1456
293,1702
294,1761
295,1887
296,1672
297,1756
298,1821
299,1669
300,1486
301,1349
302,1187
303,1168
304,1049
305,785
306,744
307,997
308,721
309,690
310,600
311,765
312,1050
313,823
314,849
315,1035
316,930
317,593
318,668
319,988
320,746
321,951
322,1242
323,1317
324,1497
325,1672
326,1624
327,1415
328,1173
329,845
330,725
331,662
332,680
333,631
334,725
335,811
336,709
337,720
338,415
339,200
340,402
341,570
342,618
343,183
344,489
345,475
346,567
347,520
348,510
349,400
350,159
351,144
352,158
353,112
354,124
355,150
356,125
357,132
358,148
359,137
360,132
361,129
362,130
363,127
364,108
365,102
366,117
367,107
368,101
369,112
370,123
371,129
372,98
373,102
374,86
375,83
376,87
377,77
378,87
379,105
380,74
381,65
382,68
383,58
384,51
385,49
386,47
387,44
388,44
389,42
390,41
391,38
392,37
393,41
394,56
395,53
396,42
397,51
398,40
399,39
400,35
401,42
402,27
403,33
404,40
405,23
406,15
407,15
408,15
409,16
410,22
411,17
412,14
413,20
414,17
415,17
416,17
417,18
418,17
419,18
420,17
421,16
422,17
423,15
424,18
425,16
426,13
427,15
428,12
429,14
430,18
431,11
432,11
433,14
434,13
435,7
436,9
437,17
438,11
439,15
440,12
441,13
442,16
443,14
444,12
445,15
446,14
447,13
448,13
449,17
450,13
451,16
452,17
453,15
454,12
455,18
456,15
457,20
458,16
459,11
460,15
461,14
462,13
463,13
464,17
465,15
466,19
467,15
468,9
469,18
470,15
471,18
472,18
473,19
474,17
475,16
476,15
477,17
478,21
479,15
480,25
481,13
482,14
483,19
484,12
485,13
486,19
487,23
488,19
489,18
490,17
491,16
492,20
493,14
494,19
495,18
496,12
497,15
498,10
499,10
500,16
501,14
502,13
503,11
504,14
505,12
506,11
507,9
508,10
509,15
510,14
511,10
512,10
513,10
514,15
515,10
516,10
517,10
518,18
519,12
520,12
521,13
522,10
523,10
524,16
525,18
526,17
527,12
528,15
529,20
530,18
531,19
532,21
533,19
534,16
535,23
536,40
537,128
538,287
539,367
540,266
541,261
542,295
543,283
544,221
545,323
546,443
547,320
548,178
549,82
550,162
551,80
552,265
553,221
554,314
555,400
556,297
557,241
558,286
559,452
560,400
561,285
562,159
563,135
564,86
565,44
566,32
567,35
568,27
569,35
570,30
571,31
572,34
573,31
574,30
575,26
576,30
577,30
578,31
579,31
580,28
581,30
582,36
583,27
584,30
585,37
586,34
587,31
588,28
589,32
590,32
591,29
592,29
593,29
594,29
595,43
596,41
597,38
598,47
599,45
600,44
601,49
602,53
603,41
604,54
605,51
606,61
607,64
608,66
609,84
610,118
611,94
612,99
613,90
614,88
615,86
616,90
617,93
618,101
619,117
620,119
621,170
622,335
623,275
624,275
625,207
626,392
627,381
628,285
629,423
630,514
631,496
632,729
633,583
634,629
635,578
636,639
637,681
638,836
639,1110
640,1340
641,1183
642,1315
643,1572
644,1601
645,1780
646,1511
647,1543
648,1617
649,1596
650,1372
651,1258
652,1133
653,1151
654,1094
655,897
656,627
657,734
658,609
659,678
660,765
661,824
662,1025
663,757
664,869
665,1032
666,872
667,753
668,696
669,960
670,976
671,866
672,905
673,1182
674,1525
675,1573
676,1622
677,1411
678,1068
679,952
680,947
681,829
682,908
683,835
684,656
685,594
686,715
687,585
688,311
689,466
690,218
691,200
692,190
693,358
694,645
695,697
696,623
697,521
698,540
699,409
700,205
701,140
702,150
703,101
704,99
705,124
706,109
707,147
708,150
709,141
710,159
711,135
712,123
713,123
714,121
715,110
716,127
717,112
718,110
719,112
720,114
721,105
722,106
723,96
724,85
725,75
726,70
727,67
728,76
729,88
730,91
731,64
732,57
733,56
734,51
735,48
736,51
737,46
738,44
739,43
740,39
741,38
742,43
743,66
744,61
745,43
746,38
747,35
748,40
749,44
750,41
751,26
752,19
753,16
754,15
755,19
756,22
757,21
758,16
759,17
760,19
761,14
762,18
763,11
764,17
765,16
766,19
767,19
768,19
769,17
770,18
771,14
772,16
773,17
774,14
775,11
776,11
777,13
778,13
779,16
780,10
781,10
782,10
783,10
784,10
785,10
786,13
787,12
788,10
789,13
790,13
791,14
792,17
793,12
794,16
795,13
796,12
797,17
798,14
799,14
800,13
801,11
802,15
803,14
804,13
805,12
806,11
807,9
808,12
809,12
810,15
811,11
812,14
813,13
814,16
815,11
816,12
817,10
818,12
819,8
820,14
821,17
822,15
823,15
824,14
825,21
826,17
827,13
828,16
829,16
830,22
831,20
832,20
833,20
834,18
835,22
836,14
837,17
838,16
839,19
840,15
841,24
842,20
843,15
844,16
845,13
846,15
847,16
848,10
849,15
850,12
851,11
852,11
853,11
854,10
855,9
856,13
857,13
858,15
859,16
860,10
861,11
862,10
863,10
864,14
865,10
866,10
867,16
868,15
869,12
870,13
871,12
872,10
873,17
874,15
875,13
876,11
877,18
878,20
879,18
880,17
881,18
882,19
883,17
884,20
885,21
886,173
887,268
888,296
889,252
890,123
891,83
892,161
893,232
894,187
895,198
896,291
897,229
898,126
899,85
900,156
901,97
902,66
903,102
904,220
905,338
906,117
907,93
908,154
909,378
910,341
911,272
912,189
913,127
914,83
915,39
916,40
917,29
918,26
919,34
920,32
921,27
922,31
923,28
924,26
925,28
926,28
927,35
928,31
929,33
930,32
931,31
932,32
933,28
934,44
935,31
936,28
937,32
938,30
939,35
940,29
941,29
942,29
943,29
944,29
945,41
946,29
947,41
948,37
949,39
950,40
951,42
952,45
953,52
954,48
955,53
956,56
957,51
958,58
959,58
960,88
961,101
962,102
963,91
964,90
965,93
966,104
967,101
968,103
969,119
970,120
971,213
972,259
973,192
974,163
975,241
976,356
977,332
